320;industrial_complex;4049.00;9.70;841.00;5.91;0
320;industrial_complex;4049.00;9.70;840.00;3.74;0
320;industrial_complex;4050.00;9.70;840.00;5.30;0
320;industrial_complex;4050.00;9.70;840.00;1.68;0
320;air_base;4045.00;9.75;840.00;5.81;0
320;naval_base;4055.00;9.60;846.00;1.33;7253
320;bunker;4045.00;9.75;840.00;3.75;0
320;coastal_bunker;4054.00;9.57;844.00;1.33;0
320;dockyard;4051.00;9.50;835.00;1.33;0
320;anti_air_building;4049.00;9.70;839.00;4.35;0
320;anti_air_building;4050.00;9.70;838.00;2.20;0
320;anti_air_building;4050.00;9.70;838.00;4.86;0
320;synthetic_refinery;4045.00;9.75;839.00;1.24;0
320;radar_station;4051.00;9.70;841.00;4.44;0
320;rocket_site;4048.00;9.70;838.00;0.64;0
320;nuclear_reactor;4047.00;9.70;838.00;3.31;0
321;arms_factory;3962.00;10.00;895.00;2.13;0
321;arms_factory;3963.00;9.95;891.00;6.25;0
321;arms_factory;3961.00;9.60;894.00;1.17;0
321;arms_factory;3962.00;10.63;897.00;5.30;0
321;arms_factory;3962.00;9.78;892.00;0.58;0
321;arms_factory;3964.00;11.07;894.00;3.24;0
321;industrial_complex;3959.00;9.65;898.00;5.91;0
321;industrial_complex;3961.00;9.57;893.00;3.74;0
321;industrial_complex;3964.00;11.63;896.00;5.30;0
321;industrial_complex;3962.00;10.78;898.00;1.68;0
321;industrial_complex;3964.00;10.70;893.00;5.81;0
321;industrial_complex;3961.00;10.13;897.00;0.74;0
321;air_base;3958.00;9.55;899.00;3.75;0
321;naval_base;3961.00;9.50;891.00;-1.33;427
321;bunker;3964.00;12.03;897.00;4.25;0
321;coastal_bunker;3961.00;9.50;890.00;-1.33;0
321;dockyard;3960.00;9.50;892.00;-1.33;0
321;anti_air_building;3961.00;10.20;898.00;4.86;0
321;anti_air_building;3963.00;9.98;892.00;1.24;0
321;anti_air_building;3960.00;9.82;897.00;4.26;0
321;synthetic_refinery;3964.00;10.10;890.00;0.64;0
321;radar_station;3962.00;10.00;895.00;2.57;0
321;rocket_site;3962.00;10.00;895.00;5.98;0
321;nuclear_reactor;3963.00;9.95;891.00;2.71;0
322;arms_factory;4112.00;21.98;1171.00;1.17;0
322;arms_factory;4092.00;22.93;1239.00;5.30;0
322;arms_factory;4129.00;21.40;1166.00;0.58;0
322;arms_factory;4087.00;22.48;1151.00;3.24;0
322;arms_factory;4148.00;23.02;1240.00;5.91;0
322;arms_factory;4219.00;21.73;1167.00;3.74;0
322;industrial_complex;4116.00;22.68;1238.00;5.30;0
322;industrial_complex;4172.00;21.77;1120.00;1.68;0
322;industrial_complex;4181.00;22.33;1154.00;5.81;0
322;industrial_complex;4169.00;22.35;1115.00;0.74;0
322;industrial_complex;4079.00;22.58;1231.00;3.75;0
322;industrial_complex;4176.00;21.40;1110.00;0.13;0
322;air_base;4104.00;22.45;1228.00;4.25;0
322;bunker;4114.00;22.18;1142.00;4.35;0
322;bunker;4163.00;23.30;1136.00;2.20;0
322;bunker;4205.00;22.33;1142.00;4.86;0
322;bunker;4173.00;22.02;1189.00;1.24;0
322;bunker;4158.00;22.35;1212.00;4.26;0
322;bunker;4090.00;22.73;1213.00;0.64;0
322;bunker;4211.00;21.55;1168.00;3.31;0
322;bunker;4143.00;21.70;1156.00;5.98;0
322;bunker;4150.00;22.85;1246.00;2.71;0
322;bunker;4104.00;22.45;1170.00;3.91;0
322;bunker;4234.00;21.18;1114.00;1.75;0
322;bunker;4192.00;22.20;1110.00;4.42;0
322;bunker;4157.00;22.70;1126.00;5.98;0
322;bunker;4223.00;22.88;1137.00;2.36;0
322;bunker;4115.00;22.55;1204.00;0.20;0
322;bunker;4215.00;22.00;1154.00;3.22;0
322;bunker;4065.00;22.00;1161.00;4.42;0
322;bunker;4166.00;21.77;1254.00;2.26;0
322;bunker;4169.00;21.83;1119.00;4.93;0
322;bunker;4071.00;21.58;1201.00;0.21;0
322;bunker;4039.00;22.98;1189.00;2.87;0
322;anti_air_building;4141.00;22.65;1196.00;0.71;0
322;anti_air_building;4176.00;22.15;1213.00;1.92;0
322;anti_air_building;4163.00;21.95;1192.00;4.93;0
322;synthetic_refinery;4177.00;22.27;1209.00;1.32;0
322;radar_station;4146.00;21.58;1179.00;3.06;0
322;rocket_site;4186.00;22.50;1205.00;1.82;0
322;nuclear_reactor;4171.00;21.77;1255.00;3.38;0
323;arms_factory;4087.00;14.70;1113.00;0.58;0
323;arms_factory;4164.00;16.50;1099.00;3.24;0
323;arms_factory;4093.00;17.85;1124.00;5.91;0
323;arms_factory;4103.00;15.88;1109.00;3.74;0
323;arms_factory;4086.00;21.25;1141.00;5.30;0
323;arms_factory;4127.00;15.18;1100.00;1.68;0
323;industrial_complex;4095.00;20.18;1140.00;5.81;0
323;industrial_complex;4148.00;14.68;1092.00;0.74;0
323;industrial_complex;4105.00;19.15;1124.00;3.75;0
323;industrial_complex;4064.00;14.90;1128.00;0.13;0
323;industrial_complex;4107.00;14.73;1103.00;4.25;0
323;industrial_complex;4095.00;18.30;1135.00;4.35;0
323;air_base;4138.00;14.30;1092.00;2.20;0
323;bunker;4076.00;17.50;1135.00;4.86;0
323;bunker;4178.00;13.95;1084.00;1.24;0
323;bunker;4107.00;18.08;1117.00;4.26;0
323;bunker;4072.00;15.57;1127.00;0.64;0
323;bunker;4150.00;17.95;1108.00;3.31;0
323;bunker;4145.00;16.30;1103.00;5.98;0
323;bunker;4143.00;16.33;1108.00;2.71;0
323;anti_air_building;4085.00;17.18;1129.00;3.91;0
323;anti_air_building;4139.00;16.02;1104.00;1.75;0
323;anti_air_building;4084.00;22.95;1149.00;4.42;0
323;synthetic_refinery;4142.00;16.25;1103.00;5.98;0
323;radar_station;4121.00;18.00;1116.00;2.11;0
323;rocket_site;4166.00;15.88;1095.00;0.20;0
323;nuclear_reactor;4120.00;16.13;1107.00;3.22;0
324;arms_factory;4212.00;18.18;1100.00;5.91;0
324;arms_factory;4234.00;15.50;1089.00;3.74;0
324;arms_factory;4232.00;15.90;1092.00;5.30;0
324;arms_factory;4234.00;15.43;1088.00;1.68;0
324;arms_factory;4222.00;17.18;1096.00;5.81;0
324;arms_factory;4221.00;18.10;1100.00;0.74;0
324;industrial_complex;4222.00;16.90;1095.00;3.75;0
324;industrial_complex;4214.00;17.13;1094.00;0.13;0
324;industrial_complex;4201.00;15.25;1090.00;4.25;0
324;industrial_complex;4212.00;17.52;1093.00;4.35;0
324;industrial_complex;4203.00;20.90;1103.00;2.20;0
324;industrial_complex;4214.00;17.40;1097.00;4.86;0
324;air_base;4215.00;17.25;1101.00;1.24;0
324;bunker;4229.00;15.53;1090.00;4.26;0
324;bunker;4205.00;17.65;1095.00;0.64;0
324;anti_air_building;4233.00;15.48;1089.00;3.31;0
324;anti_air_building;4213.00;18.90;1105.00;5.98;0
324;anti_air_building;4225.00;18.23;1101.00;2.71;0
324;synthetic_refinery;4221.00;17.18;1096.00;3.91;0
324;radar_station;4218.00;17.48;1099.00;6.22;0
324;rocket_site;4201.00;15.53;1091.00;4.42;0
324;nuclear_reactor;4225.00;20.08;1105.00;5.98;0
325;arms_factory;4390.00;12.50;1023.00;5.30;0
325;arms_factory;4371.00;12.07;1003.00;1.68;0
325;arms_factory;4405.00;15.07;1072.00;5.81;0
325;arms_factory;4405.00;15.07;1072.00;0.74;0
325;arms_factory;4395.00;14.30;1047.00;3.75;0
325;arms_factory;4369.00;14.25;1049.00;0.13;0
325;industrial_complex;4399.00;14.90;1068.00;4.25;0
325;industrial_complex;4399.00;14.90;1068.00;4.35;0
325;industrial_complex;4355.00;14.00;1046.00;2.20;0
325;industrial_complex;4400.00;14.70;1064.00;4.86;0
325;industrial_complex;4400.00;14.70;1064.00;1.24;0
325;industrial_complex;4363.00;14.55;1042.00;4.26;0
325;air_base;4364.00;14.40;1042.00;0.64;0
325;bunker;4442.00;14.70;1034.00;3.31;0
325;bunker;4342.00;17.25;1103.00;5.98;0
325;bunker;4431.00;15.85;1045.00;2.71;0
325;bunker;4394.00;14.53;1053.00;3.91;0
325;bunker;4385.00;14.13;1084.00;1.75;0
325;bunker;4405.00;14.43;1054.00;4.42;0
325;bunker;4356.00;14.07;1054.00;5.98;0
325;bunker;4392.00;12.45;1021.00;2.36;0
325;bunker;4383.00;11.82;1007.00;0.20;0
325;bunker;4406.00;15.43;1065.00;3.22;0
325;bunker;4373.00;14.95;1059.00;4.42;0
325;bunker;4426.00;15.35;1049.00;2.26;0
325;bunker;4432.00;13.30;1020.00;4.93;0
325;bunker;4446.00;14.45;1036.00;0.21;0
325;bunker;4364.00;13.93;1036.00;2.87;0
325;bunker;4385.00;12.70;1024.00;0.71;0
325;bunker;4344.00;13.25;1049.00;1.92;0
325;bunker;4402.00;12.40;1019.00;4.93;0
325;bunker;4406.00;14.10;1043.00;1.32;0
325;bunker;4368.00;15.07;1093.00;3.98;0
325;bunker;4350.00;13.15;1055.00;1.82;0
325;bunker;4394.00;13.85;1039.00;3.38;0
325;bunker;4383.00;15.23;1077.00;6.04;0
325;bunker;4429.00;16.02;1064.00;2.43;0
325;bunker;4361.00;13.00;1009.00;5.45;0
325;anti_air_building;4432.00;15.68;1061.00;0.37;0
325;anti_air_building;4376.00;14.98;1091.00;4.49;0
325;anti_air_building;4426.00;15.32;1050.00;0.87;0
325;synthetic_refinery;4438.00;13.68;1053.00;3.89;0
325;radar_station;4394.00;14.40;1060.00;5.87;0
325;rocket_site;4427.00;14.82;1046.00;2.94;0
325;nuclear_reactor;4427.00;14.82;1046.00;0.78;0
326;arms_factory;4586.00;9.68;1015.00;5.81;0
326;arms_factory;4586.00;9.68;1015.00;0.74;0
326;arms_factory;4586.00;9.50;1012.00;3.75;0
326;arms_factory;4586.00;9.55;1013.00;0.13;0
326;arms_factory;4585.00;9.60;1015.00;4.25;0
326;arms_factory;4585.00;9.60;1015.00;4.35;0
326;industrial_complex;4586.00;9.50;1012.00;2.20;0
326;industrial_complex;4584.00;9.50;1015.00;4.86;0
326;industrial_complex;4584.00;9.50;1015.00;1.24;0
326;industrial_complex;4588.00;9.68;1016.00;4.26;0
326;industrial_complex;4586.00;9.50;1012.00;0.64;0
326;industrial_complex;4587.00;9.70;1014.00;3.31;0
326;air_base;4586.00;9.70;1016.00;5.98;0
326;naval_base;4589.00;9.50;1012.00;0.00;5269
326;bunker;4586.00;9.60;1014.00;3.91;0
326;coastal_bunker;4590.00;9.50;1009.00;0.00;0
326;dockyard;4589.00;9.57;1016.00;0.00;0
326;anti_air_building;4586.00;9.55;1013.00;5.98;0
326;anti_air_building;4587.00;9.70;1013.00;2.36;0
326;anti_air_building;4587.00;9.70;1015.00;0.20;0
326;synthetic_refinery;4587.00;9.70;1015.00;3.22;0
326;radar_station;4587.00;9.70;1013.00;4.28;0
326;rocket_site;4586.00;9.68;1015.00;2.26;0
326;nuclear_reactor;4586.00;9.68;1015.00;4.93;0
327;arms_factory;4693.00;10.55;889.00;3.75;0
327;arms_factory;4699.00;10.60;878.00;0.13;0
327;arms_factory;4690.00;11.00;898.00;4.25;0
327;arms_factory;4697.00;10.50;896.00;4.35;0
327;arms_factory;4696.00;10.45;878.00;2.20;0
327;arms_factory;4701.00;10.63;880.00;4.86;0
327;industrial_complex;4686.00;12.00;895.00;1.24;0
327;industrial_complex;4704.00;9.75;873.00;4.26;0
327;industrial_complex;4688.00;10.32;889.00;0.64;0
327;industrial_complex;4692.00;10.88;892.00;3.31;0
327;industrial_complex;4692.00;9.98;886.00;5.98;0
327;industrial_complex;4695.00;10.65;901.00;2.71;0
327;air_base;4689.00;10.55;892.00;3.91;0
327;naval_base;4707.00;9.50;873.00;-4.33;8572
327;naval_base;4703.00;9.68;887.00;-4.19;8572
327;naval_base;4681.00;9.57;887.00;-0.59;5463
327;naval_base;4700.00;9.95;894.00;1.57;8572
327;naval_base;4692.00;9.50;879.00;-1.57;5463
327;naval_base;4692.00;9.50;871.00;-0.46;2876
327;naval_base;4692.00;9.50;885.00;-0.54;5463
327;naval_base;4679.00;9.50;893.00;-1.57;5463
327;bunker;4693.00;11.68;896.00;4.93;0
327;bunker;4703.00;9.88;876.00;0.21;0
327;bunker;4689.00;10.38;889.00;2.87;0
327;bunker;4698.00;10.20;869.00;0.71;0
327;bunker;4698.00;11.45;882.00;1.92;0
327;bunker;4698.00;10.57;890.00;4.93;0
327;bunker;4696.00;10.90;890.00;1.32;0
327;bunker;4683.00;10.30;889.00;3.98;0
327;bunker;4701.00;10.35;878.00;1.82;0
327;coastal_bunker;4690.00;9.50;886.00;-0.54;0
327;coastal_bunker;4691.00;9.50;871.00;-0.46;0
327;coastal_bunker;4704.00;9.50;882.00;-4.19;0
327;coastal_bunker;4708.00;9.50;871.00;0.24;0
327;coastal_bunker;4702.00;9.68;891.00;1.57;0
327;coastal_bunker;4679.00;9.50;893.00;-1.57;0
327;coastal_bunker;4688.00;9.50;881.00;-0.59;0
327;coastal_bunker;4695.00;9.63;881.00;-1.57;0
327;dockyard;4680.00;9.50;892.00;-1.57;0
327;anti_air_building;4695.00;9.88;871.00;2.94;0
327;anti_air_building;4693.00;11.68;895.00;0.78;0
327;anti_air_building;4685.00;10.35;890.00;0.88;0
327;synthetic_refinery;4698.00;10.53;891.00;5.00;0
327;radar_station;4695.00;10.90;887.00;6.18;0
327;rocket_site;4690.00;10.07;887.00;4.05;0
327;nuclear_reactor;4699.00;10.18;872.00;5.61;0
328;arms_factory;4751.00;10.20;1406.00;4.35;0
328;arms_factory;4797.00;12.75;1389.00;2.20;0
328;arms_factory;4788.00;13.40;1360.00;4.86;0
328;arms_factory;4795.00;10.45;1429.00;1.24;0
328;arms_factory;4785.00;10.93;1405.00;4.26;0
328;arms_factory;4781.00;11.93;1388.00;0.64;0
328;industrial_complex;4768.00;12.10;1340.00;3.31;0
328;industrial_complex;4786.00;10.00;1430.00;5.98;0
328;industrial_complex;4781.00;11.68;1376.00;2.71;0
328;industrial_complex;4767.00;12.48;1360.00;3.91;0
328;industrial_complex;4800.00;10.80;1408.00;1.75;0
328;industrial_complex;4815.00;12.55;1372.00;4.42;0
328;air_base;4800.00;13.63;1371.00;5.98;0
328;bunker;4767.00;10.93;1374.00;2.36;0
328;bunker;4787.00;10.50;1421.00;0.20;0
328;bunker;4799.00;12.53;1393.00;3.22;0
328;bunker;4762.00;10.15;1398.00;4.42;0
328;bunker;4762.00;10.10;1392.00;2.26;0
328;bunker;4793.00;12.80;1354.00;4.93;0
328;bunker;4805.00;12.45;1378.00;0.21;0
328;bunker;4805.00;12.20;1391.00;2.87;0
328;bunker;4764.00;11.50;1346.00;0.71;0
328;bunker;4768.00;12.65;1357.00;1.92;0
328;bunker;4771.00;11.68;1364.00;4.93;0
328;bunker;4780.00;11.13;1399.00;1.32;0
328;bunker;4801.00;11.95;1384.00;3.98;0
328;bunker;4795.00;10.32;1411.00;1.82;0
328;bunker;4784.00;12.00;1379.00;3.38;0
328;bunker;4811.00;13.30;1379.00;6.04;0
328;bunker;4819.00;12.63;1370.00;2.43;0
328;bunker;4779.00;11.40;1396.00;5.45;0
328;bunker;4780.00;10.85;1382.00;0.37;0
328;bunker;4774.00;12.55;1345.00;4.49;0
328;bunker;4812.00;12.63;1391.00;0.87;0
328;bunker;4758.00;10.13;1417.00;3.89;0
328;bunker;4752.00;10.00;1413.00;5.10;0
328;bunker;4759.00;11.95;1339.00;2.94;0
328;bunker;4784.00;10.63;1410.00;0.78;0
328;bunker;4754.00;11.55;1365.00;0.88;0
328;bunker;4788.00;10.55;1425.00;5.00;0
328;bunker;4785.00;12.90;1364.00;1.38;0
328;bunker;4778.00;12.65;1364.00;4.05;0
328;bunker;4793.00;11.85;1377.00;5.61;0
328;bunker;4765.00;10.57;1404.00;3.45;0
328;bunker;4808.00;14.53;1364.00;4.66;0
328;bunker;4801.00;10.15;1426.00;1.39;0
328;bunker;4805.00;13.00;1374.00;4.05;0
328;bunker;4759.00;11.73;1355.00;0.44;0
328;bunker;4808.00;15.30;1355.00;4.56;0
328;bunker;4796.00;13.73;1362.00;6.12;0
328;bunker;4772.00;11.90;1372.00;3.96;0
328;bunker;4790.00;13.18;1355.00;5.16;0
328;anti_air_building;4804.00;13.18;1373.00;3.00;0
328;anti_air_building;4806.00;11.70;1413.00;4.57;0
328;anti_air_building;4777.00;12.28;1358.00;0.95;0
328;synthetic_refinery;4799.00;13.35;1397.00;3.61;0
328;radar_station;4783.00;11.65;1384.00;0.78;0
328;rocket_site;4748.00;10.00;1409.00;1.55;0
328;nuclear_reactor;4776.00;10.15;1415.00;5.67;0
329;arms_factory;4270.00;13.98;1552.00;4.86;0
329;arms_factory;4204.00;14.40;1546.00;1.24;0
329;arms_factory;4298.00;12.93;1553.00;4.26;0
329;arms_factory;4198.00;15.82;1544.00;0.64;0
329;arms_factory;4314.00;13.20;1584.00;3.31;0
329;arms_factory;4302.00;14.30;1564.00;5.98;0
329;industrial_complex;4284.00;12.93;1583.00;2.71;0
329;industrial_complex;4309.00;14.00;1562.00;3.91;0
329;industrial_complex;4326.00;13.55;1576.00;1.75;0
329;industrial_complex;4281.00;12.30;1561.00;4.42;0
329;industrial_complex;4246.00;15.38;1547.00;5.98;0
329;industrial_complex;4280.00;13.30;1569.00;2.36;0
329;air_base;4259.00;14.18;1545.00;0.20;0
329;bunker;4270.00;13.20;1565.00;3.22;0
329;bunker;4305.00;14.07;1562.00;4.42;0
329;bunker;4300.00;13.18;1579.00;2.26;0
329;bunker;4228.00;14.28;1542.00;4.93;0
329;bunker;4299.00;13.50;1520.00;0.21;0
329;bunker;4333.00;15.05;1530.00;2.87;0
329;bunker;4263.00;12.65;1541.00;0.71;0
329;bunker;4310.00;13.95;1568.00;1.92;0
329;bunker;4199.00;16.02;1543.00;4.93;0
329;bunker;4335.00;14.43;1566.00;1.32;0
329;bunker;4316.00;13.20;1555.00;3.98;0
329;bunker;4291.00;13.03;1547.00;1.82;0
329;anti_air_building;4278.00;12.23;1560.00;3.38;0
329;anti_air_building;4317.00;12.93;1573.00;6.04;0
329;anti_air_building;4282.00;12.28;1558.00;2.43;0
329;synthetic_refinery;4313.00;13.20;1571.00;5.45;0
329;radar_station;4273.00;12.38;1555.00;1.12;0
329;rocket_site;4321.00;13.30;1568.00;4.49;0
329;nuclear_reactor;4266.00;12.10;1559.00;0.87;0
330;arms_factory;4310.00;15.73;1475.00;4.26;0
330;arms_factory;4276.00;14.55;1453.00;0.64;0
330;arms_factory;4547.00;14.70;1466.00;3.31;0
330;arms_factory;4542.00;12.53;1494.00;5.98;0
330;arms_factory;4378.00;16.65;1456.00;2.71;0
330;arms_factory;4547.00;12.15;1437.00;3.91;0
330;industrial_complex;4457.00;14.70;1384.00;1.75;0
330;industrial_complex;4561.00;12.10;1482.00;4.42;0
330;industrial_complex;4660.00;11.95;1459.00;5.98;0
330;industrial_complex;4457.00;15.28;1459.00;2.36;0
330;industrial_complex;4361.00;14.85;1499.00;0.20;0
330;industrial_complex;4245.00;13.98;1471.00;3.22;0
330;air_base;4469.00;13.60;1406.00;4.42;0
330;bunker;4491.00;15.45;1493.00;2.26;0
330;bunker;4369.00;14.38;1402.00;4.93;0
330;bunker;4394.00;14.57;1422.00;0.21;0
330;bunker;4617.00;11.45;1502.00;2.87;0
330;bunker;4597.00;13.23;1429.00;0.71;0
330;bunker;4405.00;14.65;1478.00;1.92;0
330;bunker;4482.00;13.38;1513.00;4.93;0
330;bunker;4273.00;13.55;1493.00;1.32;0
330;bunker;4310.00;14.60;1414.00;3.98;0
330;bunker;4484.00;13.68;1442.00;1.82;0
330;bunker;4429.00;14.13;1392.00;3.38;0
330;bunker;4231.00;16.48;1449.00;6.04;0
330;bunker;4516.00;13.45;1498.00;2.43;0
330;bunker;4454.00;14.32;1358.00;5.45;0
330;bunker;4397.00;13.93;1524.00;0.37;0
330;bunker;4466.00;13.38;1414.00;4.49;0
330;bunker;4416.00;12.85;1370.00;0.87;0
330;bunker;4642.00;11.85;1447.00;3.89;0
330;bunker;4195.00;15.98;1487.00;5.10;0
330;bunker;4468.00;13.95;1429.00;2.94;0
330;bunker;4257.00;15.93;1452.00;0.78;0
330;bunker;4215.00;14.13;1516.00;0.88;0
330;bunker;4404.00;12.70;1362.00;5.00;0
330;bunker;4521.00;13.13;1392.00;1.38;0
330;bunker;4409.00;14.50;1502.00;4.05;0
330;bunker;4609.00;12.45;1428.00;5.61;0
330;bunker;4202.00;16.80;1477.00;3.45;0
330;bunker;4297.00;15.28;1433.00;4.66;0
330;bunker;4263.00;13.60;1468.00;1.39;0
330;bunker;4414.00;14.15;1434.00;4.05;0
330;bunker;4474.00;14.13;1457.00;0.44;0
330;bunker;4548.00;12.88;1414.00;4.56;0
330;bunker;4445.00;13.32;1406.00;6.12;0
330;bunker;4573.00;11.98;1508.00;3.96;0
330;bunker;4382.00;15.40;1469.00;5.16;0
330;bunker;4522.00;12.55;1407.00;3.00;0
330;bunker;4534.00;14.80;1461.00;4.57;0
330;bunker;4568.00;12.53;1464.00;0.95;0
330;bunker;4350.00;14.82;1424.00;3.61;0
330;bunker;4332.00;14.90;1498.00;1.45;0
330;bunker;4406.00;14.63;1410.00;1.55;0
330;bunker;4315.00;14.05;1380.00;5.67;0
330;bunker;4332.00;15.32;1494.00;3.52;0
330;bunker;4512.00;12.50;1429.00;4.72;0
330;bunker;4382.00;14.40;1504.00;1.46;0
330;bunker;4263.00;12.55;1419.00;4.12;0
330;bunker;4350.00;15.88;1459.00;0.50;0
330;bunker;4331.00;14.18;1416.00;2.06;0
330;bunker;4445.00;14.75;1474.00;6.19;0
330;bunker;4358.00;14.35;1374.00;2.57;0
330;bunker;4250.00;12.85;1503.00;5.23;0
330;bunker;4577.00;11.80;1481.00;0.51;0
330;bunker;4567.00;12.00;1486.00;4.63;0
330;bunker;4575.00;12.75;1455.00;1.01;0
330;bunker;4253.00;15.10;1470.00;3.68;0
330;bunker;4364.00;15.50;1541.00;0.41;0
330;bunker;4523.00;14.45;1464.00;1.62;0
330;bunker;4277.00;14.25;1488.00;5.74;0
330;bunker;4290.00;13.90;1445.00;2.12;0
330;bunker;4444.00;14.03;1514.00;3.69;0
330;bunker;4321.00;16.40;1474.00;0.07;0
330;bunker;4366.00;15.10;1540.00;4.19;0
330;bunker;4298.00;14.93;1464.00;4.29;0
330;bunker;4486.00;14.10;1369.00;2.13;0
330;bunker;4390.00;14.40;1489.00;6.25;0
330;bunker;4411.00;14.35;1453.00;1.18;0
330;bunker;4451.00;13.78;1507.00;4.20;0
330;bunker;4345.00;13.50;1388.00;0.58;0
330;bunker;4514.00;12.78;1443.00;4.70;0
330;bunker;4272.00;14.30;1511.00;5.91;0
330;bunker;4609.00;11.82;1464.00;2.64;0
330;bunker;4364.00;14.00;1523.00;5.31;0
330;bunker;4238.00;14.00;1430.00;1.69;0
330;bunker;4526.00;12.53;1412.00;4.35;0
330;bunker;4341.00;16.73;1481.00;1.09;0
330;anti_air_building;4263.00;15.80;1457.00;3.75;0
330;anti_air_building;4601.00;11.32;1513.00;0.13;0
330;anti_air_building;4397.00;14.35;1416.00;3.15;0
330;synthetic_refinery;4377.00;17.00;1458.00;4.36;0
330;radar_station;4424.00;14.63;1456.00;1.00;0
330;rocket_site;4598.00;13.20;1428.00;4.86;0
330;nuclear_reactor;4549.00;12.43;1484.00;0.14;0
331;arms_factory;1921.00;10.18;1707.00;3.31;0
331;arms_factory;1905.00;9.70;1720.00;5.98;0
331;arms_factory;1944.00;9.70;1696.00;2.71;0
331;arms_factory;1909.00;10.40;1704.00;3.91;0
331;arms_factory;1931.00;10.00;1709.00;1.75;0
331;arms_factory;1905.00;9.53;1692.00;4.42;0
331;industrial_complex;1913.00;9.80;1741.00;5.98;0
331;industrial_complex;1912.00;10.45;1707.00;2.36;0
331;industrial_complex;1921.00;10.00;1725.00;0.20;0
331;industrial_complex;1887.00;10.10;1695.00;3.22;0
331;industrial_complex;1913.00;9.68;1747.00;4.42;0
331;industrial_complex;1910.00;10.75;1726.00;2.26;0
331;air_base;1916.00;10.45;1728.00;4.93;0
331;naval_base;1941.00;9.50;1729.00;-3.98;2935
331;naval_base;1933.00;9.50;1695.00;0.15;2361
331;naval_base;1972.00;9.50;1705.00;1.39;4035
331;naval_base;1903.00;9.50;1718.00;-2.94;8668
331;naval_base;1966.00;9.50;1689.00;-0.86;2361
331;bunker;1960.00;9.75;1709.00;1.32;0
331;bunker;1918.00;9.98;1745.00;3.98;0
331;bunker;1939.00;9.85;1711.00;1.82;0
331;bunker;1891.00;9.68;1704.00;3.38;0
331;bunker;1979.00;9.70;1681.00;6.04;0
331;coastal_bunker;1918.00;9.50;1760.00;-2.09;0
331;coastal_bunker;1958.00;9.60;1693.00;0.05;0
331;coastal_bunker;1894.00;9.53;1717.00;-1.04;0
331;coastal_bunker;1932.00;9.50;1694.00;0.15;0
331;coastal_bunker;1978.00;9.60;1686.00;-3.52;0
331;dockyard;1961.00;9.50;1732.00;-2.65;0
331;anti_air_building;1944.00;9.68;1680.00;5.10;0
331;anti_air_building;1886.00;9.70;1699.00;2.94;0
331;anti_air_building;1937.00;10.07;1704.00;0.78;0
331;synthetic_refinery;1945.00;9.70;1719.00;0.88;0
331;radar_station;1933.00;9.82;1723.00;4.71;0
331;rocket_site;1903.00;10.50;1701.00;1.38;0
331;nuclear_reactor;1940.00;9.78;1717.00;4.05;0
332;arms_factory;1804.00;11.73;1939.00;2.71;0
332;arms_factory;1880.00;10.65;1830.00;3.91;0
332;arms_factory;1917.00;11.15;1801.00;1.75;0
332;arms_factory;1839.00;11.18;1788.00;4.42;0
332;arms_factory;1779.00;11.60;1813.00;5.98;0
332;arms_factory;1877.00;11.07;1831.00;2.36;0
332;industrial_complex;1848.00;10.25;1856.00;0.20;0
332;industrial_complex;1838.00;11.23;1789.00;3.22;0
332;industrial_complex;1772.00;11.50;1815.00;4.42;0
332;industrial_complex;1897.00;10.70;1792.00;2.26;0
332;industrial_complex;1833.00;10.73;1858.00;4.93;0
332;industrial_complex;1867.00;10.45;1804.00;0.21;0
332;air_base;1836.00;11.20;1808.00;2.87;0
332;naval_base;1931.00;9.70;1813.00;-4.45;3633
332;naval_base;1846.00;9.60;1869.00;1.57;5928
332;naval_base;1900.00;9.50;1834.00;-4.38;5928
332;bunker;1868.00;11.03;1825.00;1.32;0
332;bunker;1763.00;11.70;1808.00;3.98;0
332;bunker;1812.00;11.53;1795.00;1.82;0
332;bunker;1889.00;11.93;1808.00;3.38;0
332;bunker;1818.00;9.88;1921.00;6.04;0
332;coastal_bunker;1899.00;9.50;1844.00;-4.38;0
332;coastal_bunker;1823.00;9.68;1933.00;-3.12;0
332;coastal_bunker;1934.00;9.50;1795.00;1.23;0
332;dockyard;1913.00;9.50;1819.00;-3.33;0
332;anti_air_building;1846.00;10.48;1848.00;0.87;0
332;anti_air_building;1873.00;10.98;1798.00;3.89;0
332;anti_air_building;1804.00;11.40;1806.00;5.10;0
332;synthetic_refinery;1917.00;10.57;1786.00;2.94;0
332;radar_station;1844.00;9.55;1873.00;4.01;0
332;rocket_site;1824.00;10.80;1895.00;0.88;0
332;nuclear_reactor;1843.00;11.55;1820.00;5.00;0
333;arms_factory;4593.00;11.43;687.00;1.75;0
333;arms_factory;4570.00;11.15;675.00;4.42;0
333;arms_factory;4597.00;10.15;704.00;5.98;0
333;arms_factory;4597.00;10.60;700.00;2.36;0
333;arms_factory;4493.00;9.93;709.00;0.20;0
333;arms_factory;4529.00;10.70;666.00;3.22;0
333;industrial_complex;4625.00;10.80;720.00;4.42;0
333;industrial_complex;4587.00;11.00;697.00;2.26;0
333;industrial_complex;4585.00;10.85;694.00;4.93;0
333;industrial_complex;4586.00;10.20;710.00;0.21;0
333;industrial_complex;4638.00;10.38;734.00;2.87;0
